OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-103442,2025-04-07,Scanner,Office,North,Jaipur,6,8700,52200,Retail Store
ORD-101018,2025-04-07,Webcam,Peripherals,West,Pune,11,1300,14300,Partner
ORD-102515,2025-04-07,Speaker,Audio,South,Hyderabad,12,14700,176400,Partner
ORD-102664,2025-04-07,Tablet,Mobility,West,Ahmedabad,4,36000,144000,Retail Store
ORD-103172,2025-04-07,Headphones,Audio,West,Surat,1,1300,1300,Partner
ORD-103626,2025-04-07,Keyboard,Peripherals,North,Lucknow,9,900,8100,Retail Store
ORD-100629,2025-04-07,Keyboard,Peripherals,South,Bengaluru,10,2200,22000,Online
ORD-100821,2025-04-07,Tablet,Mobility,West,Ahmedabad,10,19000,190000,Partner
ORD-100874,2025-04-07,Monitor,Peripherals,West,Surat,11,23100,254100,Online
ORD-102469,2025-04-07,Monitor,Peripherals,North,Delhi,8,22100,176800,Retail Store
ORD-102873,2025-04-07,Webcam,Peripherals,North,Chandigarh,5,8200,41000,Partner
ORD-103403,2025-04-08,Smartphone,Mobility,West,Pune,11,34000,374000,Retail Store
ORD-100901,2025-04-08,Speaker,Audio,West,Ahmedabad,8,6700,53600,Online
ORD-101999,2025-04-08,Smartphone,Mobility,East,Bhubaneswar,3,38000,114000,Retail Store
ORD-100566,2025-04-08,Router,Networking,West,Surat,5,11600,58000,Partner
ORD-103706,2025-04-08,Smartwatch,Mobility,East,Guwahati,3,26900,80700,Online
ORD-100612,2025-04-08,Laptop,Computing,North,Delhi,10,68300,683000,Online
ORD-103374,2025-04-08,Smartphone,Mobility,North,Delhi,6,62500,375000,Online
ORD-102236,2025-04-08,Laptop,Computing,North,Lucknow,11,63200,695200,Partner
ORD-101210,2025-04-08,Printer,Office,West,Surat,4,13700,54800,Online
ORD-102668,2025-04-09,Keyboard,Peripherals,South,Kochi,1,1200,1200,Retail Store
ORD-102791,2025-04-09,Smartwatch,Mobility,South,Hyderabad,2,8100,16200,Retail Store
ORD-102560,2025-04-09,Desktop PC,Computing,West,Surat,12,46800,561600,Partner
ORD-103981,2025-04-09,Speaker,Audio,North,Delhi,4,18800,75200,Online
ORD-101655,2025-04-09,Monitor,Peripherals,North,Delhi,4,16100,64400,Partner
ORD-101002,2025-04-09,Webcam,Peripherals,West,Pune,7,5700,39900,Online
ORD-102585,2025-04-09,Laptop,Computing,South,Kochi,9,65600,590400,Online
ORD-103801,2025-04-09,Desktop PC,Computing,South,Hyderabad,1,39200,39200,Partner
ORD-103516,2025-04-10,Mouse,Peripherals,South,Hyderabad,3,700,2100,Retail Store
ORD-101800,2025-04-10,Monitor,Peripherals,South,Bengaluru,9,18400,165600,Online
ORD-101257,2025-04-10,Speaker,Audio,North,Jaipur,10,17100,171000,Online
ORD-103115,2025-04-10,Monitor,Peripherals,West,Pune,7,17100,119700,Retail Store
ORD-100542,2025-04-10,Mouse,Peripherals,North,Lucknow,8,800,6400,Online
ORD-103462,2025-04-10,Monitor,Peripherals,South,Bengaluru,1,15800,15800,Online
ORD-101961,2025-04-10,Mouse,Peripherals,South,Bengaluru,9,2200,19800,Retail Store
ORD-100512,2025-04-10,Webcam,Peripherals,West,Pune,1,6800,6800,Partner
ORD-103227,2025-04-10,Webcam,Peripherals,South,Chennai,11,3500,38500,Partner
ORD-101638,2025-04-10,Printer,Office,South,Kochi,7,24800,173600,Retail Store
ORD-103117,2025-04-10,Desktop PC,Computing,South,Kochi,8,57200,457600,Retail Store
ORD-100268,2025-04-10,Switch,Networking,North,Delhi,7,17400,121800,Online
ORD-101923,2025-04-10,Smartphone,Mobility,East,Bhubaneswar,9,93900,845100,Online
ORD-103051,2025-04-10,Keyboard,Peripherals,West,Pune,2,1600,3200,Retail Store
ORD-103010,2025-04-11,Monitor,Peripherals,East,Patna,11,23700,260700,Partner
ORD-103678,2025-04-11,Smartwatch,Mobility,West,Surat,9,13300,119700,Retail Store
ORD-102129,2025-04-11,Smartphone,Mobility,East,Guwahati,11,19800,217800,Retail Store
ORD-103231,2025-04-11,Smartphone,Mobility,South,Bengaluru,1,50000,50000,Retail Store
ORD-102646,2025-04-11,Webcam,Peripherals,West,Surat,1,2500,2500,Retail Store
ORD-102513,2025-04-11,Headphones,Audio,North,Jaipur,4,11200,44800,Retail Store
ORD-103797,2025-04-11,Speaker,Audio,West,Surat,6,13400,80400,Retail Store
ORD-102365,2025-04-11,Smartphone,Mobility,North,Delhi,2,63800,127600,Retail Store
ORD-103273,2025-04-11,Router,Networking,South,Kochi,6,6700,40200,Retail Store
ORD-101779,2025-04-11,Laptop,Computing,North,Jaipur,7,77200,540400,Partner
ORD-103879,2025-04-12,Webcam,Peripherals,South,Chennai,8,6100,48800,Retail Store
ORD-102739,2025-04-12,Monitor,Peripherals,West,Surat,1,10300,10300,Retail Store
ORD-102427,2025-04-12,Keyboard,Peripherals,North,Jaipur,8,1600,12800,Partner
ORD-101037,2025-04-12,Monitor,Peripherals,East,Kolkata,11,11600,127600,Partner
ORD-103039,2025-04-12,Printer,Office,South,Kochi,8,22200,177600,Retail Store
ORD-102933,2025-04-12,Speaker,Audio,South,Kochi,11,4400,48400,Retail Store
ORD-100386,2025-04-12,Keyboard,Peripherals,North,Delhi,4,3900,15600,Partner
ORD-102535,2025-04-12,Switch,Networking,South,Bengaluru,2,10000,20000,Partner
ORD-103283,2025-04-12,Desktop PC,Computing,West,Mumbai,4,41200,164800,Partner
ORD-103318,2025-04-13,Webcam,Peripherals,South,Bengaluru,8,6400,51200,Retail Store
ORD-101605,2025-04-13,Smartphone,Mobility,East,Guwahati,4,17800,71200,Retail Store
ORD-101490,2025-04-13,Headphones,Audio,East,Guwahati,9,12400,111600,Retail Store
ORD-100055,2025-04-13,Mouse,Peripherals,West,Ahmedabad,6,1300,7800,Online
ORD-100387,2025-04-13,Monitor,Peripherals,South,Kochi,3,22800,68400,Retail Store
ORD-103014,2025-04-13,Headphones,Audio,North,Delhi,11,2600,28600,Online
ORD-101362,2025-04-13,Monitor,Peripherals,South,Bengaluru,6,17700,106200,Online
ORD-102186,2025-04-13,Webcam,Peripherals,East,Bhubaneswar,5,1800,9000,Partner
ORD-103543,2025-04-13,Speaker,Audio,North,Delhi,7,5600,39200,Partner
ORD-102225,2025-04-13,Desktop PC,Computing,West,Surat,1,53900,53900,Partner
ORD-103232,2025-04-13,Printer,Office,West,Surat,7,15300,107100,Online
ORD-101436,2025-04-13,Smartphone,Mobility,West,Mumbai,10,94800,948000,Partner
ORD-101201,2025-04-14,Scanner,Office,South,Kochi,3,14400,43200,Retail Store
ORD-102851,2025-04-14,Printer,Office,North,Delhi,3,17900,53700,Partner
ORD-101326,2025-04-14,Monitor,Peripherals,East,Kolkata,4,16400,65600,Retail Store
ORD-102324,2025-04-14,Scanner,Office,East,Guwahati,10,15500,155000,Partner
ORD-101546,2025-04-14,Headphones,Audio,East,Bhubaneswar,4,5400,21600,Online
ORD-100913,2025-04-14,Headphones,Audio,North,Jaipur,11,3100,34100,Partner
ORD-101022,2025-04-14,Smartwatch,Mobility,South,Bengaluru,8,24900,199200,Retail Store
ORD-101156,2025-04-14,Smartphone,Mobility,North,Jaipur,12,66800,801600,Retail Store
ORD-104002,2025-04-14,Smartwatch,Mobility,South,Kochi,8,18100,144800,Online
ORD-100946,2025-04-14,Smartphone,Mobility,South,Kochi,9,43000,387000,Partner
ORD-104128,2025-04-15,Scanner,Office,West,Pune,4,11400,45600,Online
ORD-101502,2025-04-15,Smartwatch,Mobility,West,Surat,10,7600,76000,Retail Store
ORD-104045,2025-04-15,Webcam,Peripherals,West,Surat,5,4700,23500,Partner
ORD-100585,2025-04-15,Monitor,Peripherals,North,Chandigarh,12,15000,180000,Retail Store
ORD-102722,2025-04-15,Keyboard,Peripherals,North,Chandigarh,8,2900,23200,Online
ORD-104038,2025-04-15,Smartphone,Mobility,North,Delhi,10,86300,863000,Retail Store
ORD-103679,2025-04-15,Mouse,Peripherals,North,Chandigarh,2,1600,3200,Retail Store
ORD-102819,2025-04-16,Printer,Office,South,Bengaluru,10,20600,206000,Partner
ORD-103331,2025-04-16,Mouse,Peripherals,South,Bengaluru,12,600,7200,Retail Store
ORD-103882,2025-04-16,Speaker,Audio,West,Ahmedabad,3,16400,49200,Partner
ORD-101480,2025-04-16,Mouse,Peripherals,North,Lucknow,1,2300,2300,Online
ORD-100805,2025-04-16,Keyboard,Peripherals,North,Delhi,4,3500,14000,Online
ORD-102891,2025-04-16,Printer,Office,West,Mumbai,3,21200,63600,Retail Store
ORD-103688,2025-04-16,Keyboard,Peripherals,South,Chennai,3,2700,8100,Online
ORD-101860,2025-04-16,Tablet,Mobility,North,Chandigarh,8,24500,196000,Partner
ORD-101644,2025-04-16,Laptop,Computing,North,Chandigarh,9,54800,493200,Online
ORD-104172,2025-04-16,Speaker,Audio,West,Ahmedabad,1,20700,20700,Partner
ORD-103347,2025-04-16,Webcam,Peripherals,North,Delhi,7,7100,49700,Partner
ORD-104052,2025-04-16,Monitor,Peripherals,West,Pune,12,18800,225600,Partner
ORD-100981,2025-04-16,Mouse,Peripherals,North,Delhi,10,1000,10000,Online
ORD-101425,2025-04-16,Tablet,Mobility,West,Ahmedabad,11,39000,429000,Online
ORD-101568,2025-04-16,Keyboard,Peripherals,North,Jaipur,4,3300,13200,Partner
ORD-100117,2025-04-16,Headphones,Audio,West,Surat,7,11300,79100,Partner
ORD-103971,2025-04-17,Speaker,Audio,West,Pune,7,19300,135100,Online
ORD-103843,2025-04-17,Smartphone,Mobility,North,Chandigarh,8,49500,396000,Retail Store
ORD-101338,2025-04-17,Switch,Networking,East,Guwahati,1,17300,17300,Retail Store
ORD-101052,2025-04-17,Laptop,Computing,North,Delhi,8,66800,534400,Retail Store
ORD-102301,2025-04-17,Keyboard,Peripherals,North,Chandigarh,12,3300,39600,Partner
ORD-102966,2025-04-17,Keyboard,Peripherals,East,Bhubaneswar,5,2000,10000,Partner
ORD-103383,2025-04-17,Webcam,Peripherals,West,Pune,1,2000,2000,Partner
ORD-102900,2025-04-17,Speaker,Audio,North,Jaipur,10,15000,150000,Online
ORD-100825,2025-04-17,Mouse,Peripherals,East,Kolkata,5,900,4500,Online
ORD-103560,2025-04-17,Laptop,Computing,West,Pune,9,63900,575100,Partner
ORD-101484,2025-04-17,Smartphone,Mobility,West,Pune,5,93800,469000,Partner
ORD-102869,2025-04-18,Tablet,Mobility,North,Delhi,7,22900,160300,Retail Store
ORD-102195,2025-04-18,Webcam,Peripherals,South,Hyderabad,3,8700,26100,Retail Store
ORD-101659,2025-04-18,Printer,Office,South,Chennai,5,20400,102000,Partner
ORD-100098,2025-04-18,Laptop,Computing,West,Surat,11,72200,794200,Partner
ORD-102766,2025-04-18,Keyboard,Peripherals,East,Bhubaneswar,1,2400,2400,Partner
ORD-100356,2025-04-18,Laptop,Computing,South,Kochi,1,73500,73500,Partner
ORD-102797,2025-04-18,Printer,Office,North,Jaipur,3,16400,49200,Online
ORD-100135,2025-04-18,Laptop,Computing,West,Surat,1,76100,76100,Partner
ORD-100465,2025-04-18,Headphones,Audio,South,Bengaluru,2,10500,21000,Retail Store
ORD-102347,2025-04-18,Speaker,Audio,West,Pune,7,12100,84700,Online
ORD-104107,2025-04-18,Tablet,Mobility,West,Mumbai,8,31200,249600,Online
ORD-101134,2025-04-18,Tablet,Mobility,West,Surat,8,48800,390400,Online
ORD-102591,2025-04-18,Smartphone,Mobility,North,Lucknow,2,68500,137000,Retail Store
ORD-100951,2025-04-18,Desktop PC,Computing,West,Mumbai,2,38400,76800,Retail Store
ORD-102299,2025-04-18,Router,Networking,North,Lucknow,8,9600,76800,Online
ORD-102632,2025-04-18,Mouse,Peripherals,South,Chennai,1,3000,3000,Online
ORD-101614,2025-04-18,Tablet,Mobility,West,Mumbai,9,20200,181800,Partner
ORD-102091,2025-04-18,Webcam,Peripherals,North,Lucknow,11,1400,15400,Online
ORD-101184,2025-04-19,Keyboard,Peripherals,North,Lucknow,2,1800,3600,Online
ORD-102922,2025-04-19,Mouse,Peripherals,East,Guwahati,5,1600,8000,Retail Store
ORD-100133,2025-04-19,Speaker,Audio,West,Ahmedabad,2,11000,22000,Online
ORD-100283,2025-04-19,Laptop,Computing,East,Guwahati,10,62200,622000,Online
ORD-100470,2025-04-19,Tablet,Mobility,South,Kochi,1,15000,15000,Online
ORD-101245,2025-04-19,Monitor,Peripherals,North,Lucknow,1,18600,18600,Retail Store
ORD-100234,2025-04-19,Smartphone,Mobility,North,Delhi,4,45700,182800,Retail Store
ORD-102847,2025-04-19,Tablet,Mobility,South,Kochi,12,34300,411600,Retail Store
ORD-101620,2025-04-19,Tablet,Mobility,North,Jaipur,6,41900,251400,Retail Store
ORD-102494,2025-04-19,Smartwatch,Mobility,North,Delhi,4,25800,103200,Retail Store
ORD-102253,2025-04-19,Router,Networking,South,Chennai,1,8300,8300,Online
ORD-100960,2025-04-19,Smartphone,Mobility,North,Jaipur,11,90900,999900,Online
ORD-102636,2025-04-19,Speaker,Audio,West,Mumbai,2,5000,10000,Retail Store
ORD-103691,2025-04-19,Tablet,Mobility,West,Surat,10,12100,121000,Online
ORD-100178,2025-04-19,Speaker,Audio,West,Pune,5,11000,55000,Retail Store
ORD-101968,2025-04-20,Monitor,Peripherals,West,Mumbai,11,11500,126500,Online
ORD-101699,2025-04-20,Speaker,Audio,South,Hyderabad,9,3100,27900,Online
ORD-103962,2025-04-20,Smartwatch,Mobility,East,Guwahati,12,4700,56400,Retail Store
ORD-100400,2025-04-20,Scanner,Office,East,Guwahati,4,16000,64000,Partner
ORD-101891,2025-04-20,Headphones,Audio,East,Patna,7,9200,64400,Partner
ORD-102977,2025-04-20,Mouse,Peripherals,West,Mumbai,9,1500,13500,Retail Store
ORD-101549,2025-04-20,Laptop,Computing,North,Chandigarh,1,74200,74200,Online
ORD-103170,2025-04-20,Headphones,Audio,East,Patna,8,12900,103200,Partner
ORD-102076,2025-04-20,Headphones,Audio,North,Chandigarh,2,7400,14800,Partner
ORD-102114,2025-04-20,Headphones,Audio,West,Surat,6,10600,63600,Online
ORD-102008,2025-04-20,Smartphone,Mobility,North,Jaipur,7,94100,658700,Retail Store
ORD-100199,2025-04-21,Keyboard,Peripherals,North,Delhi,8,1700,13600,Online
ORD-100412,2025-04-21,Speaker,Audio,West,Mumbai,9,14000,126000,Online
ORD-104053,2025-04-21,Tablet,Mobility,North,Chandigarh,7,29600,207200,Online
ORD-100294,2025-04-21,Monitor,Peripherals,North,Delhi,6,12800,76800,Retail Store
ORD-100190,2025-04-21,Headphones,Audio,West,Pune,11,11300,124300,Online
ORD-101106,2025-04-21,Laptop,Computing,North,Lucknow,12,60600,727200,Retail Store
ORD-100798,2025-04-21,Monitor,Peripherals,East,Bhubaneswar,1,21100,21100,Retail Store
ORD-103301,2025-04-21,Headphones,Audio,West,Mumbai,10,7800,78000,Partner
ORD-103178,2025-04-21,Monitor,Peripherals,West,Surat,1,23200,23200,Retail Store
ORD-102484,2025-04-22,Monitor,Peripherals,North,Chandigarh,3,12200,36600,Retail Store
ORD-100802,2025-04-22,Smartphone,Mobility,South,Kochi,10,53200,532000,Online
ORD-102460,2025-04-22,Laptop,Computing,West,Ahmedabad,2,73700,147400,Partner
ORD-100434,2025-04-22,Speaker,Audio,East,Patna,10,6900,69000,Online
ORD-100461,2025-04-22,Webcam,Peripherals,North,Lucknow,8,6900,55200,Retail Store
ORD-102837,2025-04-22,Smartphone,Mobility,North,Jaipur,12,90600,1087200,Partner
ORD-103289,2025-04-22,Scanner,Office,West,Surat,2,11300,22600,Online
ORD-100049,2025-04-22,Mouse,Peripherals,South,Chennai,11,1400,15400,Partner
ORD-102471,2025-04-22,Smartphone,Mobility,South,Bengaluru,10,50600,506000,Partner
ORD-103447,2025-04-22,Scanner,Office,West,Pune,8,10300,82400,Online
ORD-101117,2025-04-22,Headphones,Audio,West,Mumbai,5,12800,64000,Online
ORD-102189,2025-04-22,Scanner,Office,West,Mumbai,4,12700,50800,Partner
ORD-100286,2025-04-22,Printer,Office,North,Chandigarh,4,28500,114000,Online
ORD-101263,2025-04-22,Router,Networking,West,Pune,11,5700,62700,Online
ORD-100514,2025-04-22,Laptop,Computing,South,Chennai,9,67800,610200,Online
ORD-101536,2025-04-22,Keyboard,Peripherals,North,Jaipur,4,1400,5600,Retail Store
ORD-102039,2025-04-23,Router,Networking,South,Bengaluru,3,3000,9000,Retail Store
ORD-102083,2025-04-23,Keyboard,Peripherals,West,Ahmedabad,10,1600,16000,Online
ORD-103203,2025-04-23,Speaker,Audio,North,Chandigarh,5,20800,104000,Retail Store
ORD-102318,2025-04-23,Router,Networking,West,Pune,6,2600,15600,Online
ORD-103697,2025-04-23,Monitor,Peripherals,South,Bengaluru,11,19000,209000,Online
ORD-103788,2025-04-23,Webcam,Peripherals,North,Chandigarh,8,7100,56800,Retail Store
ORD-101446,2025-04-23,Smartwatch,Mobility,South,Chennai,7,3700,25900,Partner
ORD-101226,2025-04-23,Mouse,Peripherals,East,Patna,2,500,1000,Retail Store
ORD-103100,2025-04-23,Smartphone,Mobility,West,Ahmedabad,6,72000,432000,Retail Store
ORD-100221,2025-04-24,Tablet,Mobility,West,Surat,10,22800,228000,Online
ORD-100905,2025-04-24,Monitor,Peripherals,East,Kolkata,6,16600,99600,Partner
ORD-102699,2025-04-24,Smartwatch,Mobility,West,Ahmedabad,7,19100,133700,Online
ORD-101104,2025-04-24,Webcam,Peripherals,South,Chennai,10,4800,48000,Online
ORD-100817,2025-04-24,Webcam,Peripherals,North,Chandigarh,7,3600,25200,Partner
ORD-102226,2025-04-24,Laptop,Computing,East,Guwahati,3,60700,182100,Partner
ORD-100375,2025-04-24,Scanner,Office,South,Bengaluru,5,13800,69000,Partner
ORD-103240,2025-04-24,Mouse,Peripherals,North,Jaipur,2,2700,5400,Online
ORD-103345,2025-04-25,Keyboard,Peripherals,South,Kochi,2,3200,6400,Online
ORD-100716,2025-04-25,Smartwatch,Mobility,North,Chandigarh,1,19500,19500,Retail Store
ORD-101714,2025-04-25,Smartphone,Mobility,West,Ahmedabad,8,24900,199200,Retail Store
ORD-101565,2025-04-25,Laptop,Computing,West,Ahmedabad,1,58300,58300,Retail Store
ORD-102262,2025-04-25,Smartwatch,Mobility,North,Chandigarh,8,23500,188000,Partner
ORD-100750,2025-04-25,Headphones,Audio,West,Pune,8,11100,88800,Retail Store
ORD-103565,2025-04-25,Mouse,Peripherals,West,Pune,12,2000,24000,Online
ORD-102134,2025-04-25,Smartphone,Mobility,North,Jaipur,4,37300,149200,Retail Store
ORD-101835,2025-04-25,Keyboard,Peripherals,East,Bhubaneswar,10,1700,17000,Retail Store
ORD-103940,2025-04-25,Headphones,Audio,West,Pune,9,15900,143100,Partner
ORD-100497,2025-04-25,Desktop PC,Computing,South,Hyderabad,5,57200,286000,Online
ORD-102641,2025-04-25,Monitor,Peripherals,North,Delhi,7,22000,154000,Retail Store
ORD-101652,2025-04-25,Speaker,Audio,North,Delhi,9,14200,127800,Online
ORD-102288,2025-04-25,Headphones,Audio,West,Ahmedabad,12,11100,133200,Retail Store
ORD-100207,2025-04-25,Scanner,Office,East,Bhubaneswar,5,9700,48500,Online
ORD-100359,2025-04-26,Webcam,Peripherals,West,Surat,2,4900,9800,Online
ORD-102558,2025-04-26,Keyboard,Peripherals,West,Surat,9,1200,10800,Partner
ORD-101677,2025-04-26,Router,Networking,South,Hyderabad,10,11100,111000,Partner
ORD-101995,2025-04-26,Mouse,Peripherals,South,Chennai,3,2100,6300,Retail Store
ORD-101306,2025-04-26,Keyboard,Peripherals,South,Bengaluru,6,3800,22800,Online
ORD-102065,2025-04-26,Keyboard,Peripherals,East,Patna,8,3500,28000,Online
ORD-103519,2025-04-26,Mouse,Peripherals,North,Delhi,4,2100,8400,Retail Store
ORD-100099,2025-04-26,Scanner,Office,West,Surat,1,9400,9400,Retail Store
ORD-103629,2025-04-26,Webcam,Peripherals,South,Chennai,10,8000,80000,Online
ORD-103853,2025-04-26,Monitor,Peripherals,East,Bhubaneswar,8,10100,80800,Retail Store
ORD-103310,2025-04-26,Switch,Networking,East,Patna,5,5500,27500,Retail Store
ORD-100495,2025-04-27,Smartwatch,Mobility,East,Guwahati,7,3300,23100,Online
ORD-100198,2025-04-27,Headphones,Audio,West,Surat,2,11100,22200,Partner
ORD-103919,2025-04-27,Desktop PC,Computing,North,Lucknow,10,39700,397000,Retail Store
ORD-101426,2025-04-27,Smartphone,Mobility,South,Bengaluru,1,71100,71100,Retail Store
ORD-103373,2025-04-27,Smartwatch,Mobility,South,Bengaluru,5,6400,32000,Partner
ORD-102875,2025-04-27,Smartwatch,Mobility,East,Bhubaneswar,7,17700,123900,Online
ORD-100177,2025-04-27,Keyboard,Peripherals,East,Kolkata,10,3800,38000,Online
ORD-101751,2025-04-27,Laptop,Computing,North,Chandigarh,2,62100,124200,Partner
ORD-100753,2025-04-27,Smartphone,Mobility,South,Bengaluru,5,43700,218500,Retail Store
ORD-101047,2025-04-27,Monitor,Peripherals,South,Chennai,4,22300,89200,Partner
ORD-100898,2025-04-27,Smartphone,Mobility,North,Chandigarh,12,49900,598800,Retail Store
ORD-100116,2025-04-27,Headphones,Audio,East,Kolkata,7,17600,123200,Online
ORD-103454,2025-04-28,Smartphone,Mobility,West,Ahmedabad,10,24300,243000,Online
ORD-103378,2025-04-28,Desktop PC,Computing,West,Pune,5,58200,291000,Retail Store
ORD-103864,2025-04-28,Tablet,Mobility,North,Delhi,8,46000,368000,Partner
ORD-101309,2025-04-28,Laptop,Computing,South,Bengaluru,4,54400,217600,Online
ORD-102785,2025-04-28,Printer,Office,North,Chandigarh,1,22100,22100,Online
ORD-100746,2025-04-29,Webcam,Peripherals,South,Hyderabad,4,3600,14400,Retail Store
ORD-101559,2025-04-29,Laptop,Computing,East,Patna,12,73300,879600,Partner
ORD-102358,2025-04-29,Smartwatch,Mobility,West,Surat,11,25000,275000,Online
ORD-100944,2025-04-29,Monitor,Peripherals,South,Bengaluru,6,22100,132600,Partner
ORD-100540,2025-04-29,Smartwatch,Mobility,West,Surat,4,11900,47600,Retail Store
ORD-100059,2025-04-29,Monitor,Peripherals,South,Bengaluru,11,11500,126500,Online
ORD-101598,2025-04-29,Scanner,Office,South,Kochi,4,13800,55200,Retail Store
ORD-103070,2025-04-29,Tablet,Mobility,South,Bengaluru,4,32200,128800,Online
ORD-101199,2025-04-29,Printer,Office,West,Mumbai,5,17600,88000,Partner
ORD-102321,2025-04-29,Smartphone,Mobility,South,Bengaluru,2,78800,157600,Online
ORD-102048,2025-04-29,Laptop,Computing,South,Kochi,9,73300,659700,Online
ORD-100002,2025-04-29,Headphones,Audio,West,Surat,6,3200,19200,Partner
ORD-100667,2025-04-30,Laptop,Computing,West,Pune,9,64600,581400,Online
ORD-101200,2025-04-30,Mouse,Peripherals,North,Delhi,9,2200,19800,Retail Store
ORD-101093,2025-04-30,Switch,Networking,South,Hyderabad,12,22600,271200,Partner
ORD-100594,2025-04-30,Smartphone,Mobility,North,Chandigarh,1,70200,70200,Retail Store
ORD-104034,2025-04-30,Monitor,Peripherals,North,Chandigarh,3,10100,30300,Retail Store
ORD-103913,2025-04-30,Mouse,Peripherals,South,Bengaluru,1,2600,2600,Online
ORD-101642,2025-04-30,Smartphone,Mobility,North,Chandigarh,4,90800,363200,Online
ORD-103350,2025-04-30,Tablet,Mobility,North,Chandigarh,9,14100,126900,Online
ORD-102491,2025-04-30,Printer,Office,West,Ahmedabad,4,21600,86400,Online
ORD-102298,2025-04-30,Headphones,Audio,East,Guwahati,9,8600,77400,Retail Store
ORD-103420,2025-04-30,Switch,Networking,South,Hyderabad,6,12200,73200,Partner
ORD-102313,2025-04-30,Mouse,Peripherals,West,Surat,6,1600,9600,Partner
ORD-102382,2025-05-01,Laptop,Computing,North,Chandigarh,12,67800,813600,Retail Store
ORD-101267,2025-05-01,Headphones,Audio,West,Pune,10,1600,16000,Retail Store
ORD-102387,2025-05-01,Monitor,Peripherals,North,Lucknow,9,9100,81900,Online
ORD-103745,2025-05-01,Headphones,Audio,South,Hyderabad,1,6600,6600,Online
ORD-103597,2025-05-01,Mouse,Peripherals,North,Lucknow,12,2500,30000,Online
ORD-103404,2025-05-01,Switch,Networking,West,Ahmedabad,2,11200,22400,Retail Store
ORD-100714,2025-05-01,Smartwatch,Mobility,West,Pune,4,15600,62400,Partner
ORD-102604,2025-05-01,Printer,Office,South,Kochi,10,21600,216000,Retail Store
ORD-100590,2025-05-01,Headphones,Audio,South,Hyderabad,3,7800,23400,Partner
ORD-100863,2025-05-01,Smartphone,Mobility,South,Chennai,7,24700,172900,Partner
ORD-102397,2025-05-01,Keyboard,Peripherals,West,Ahmedabad,4,4000,16000,Partner
ORD-104170,2025-05-01,Speaker,Audio,East,Guwahati,9,20500,184500,Partner
ORD-102405,2025-05-01,Monitor,Peripherals,South,Kochi,11,20300,223300,Retail Store
ORD-101322,2025-05-01,Headphones,Audio,West,Ahmedabad,1,16700,16700,Online
ORD-104121,2025-05-01,Webcam,Peripherals,North,Delhi,7,6900,48300,Retail Store
ORD-101945,2025-05-01,Monitor,Peripherals,South,Hyderabad,11,12500,137500,Retail Store
ORD-101932,2025-05-01,Smartphone,Mobility,West,Mumbai,4,24500,98000,Online
ORD-102581,2025-05-02,Mouse,Peripherals,North,Delhi,1,1500,1500,Partner
ORD-101749,2025-05-02,Monitor,Peripherals,South,Kochi,10,19200,192000,Online
ORD-100916,2025-05-02,Headphones,Audio,North,Chandigarh,12,10700,128400,Retail Store
ORD-101914,2025-05-02,Monitor,Peripherals,West,Mumbai,1,10200,10200,Online
ORD-103865,2025-05-02,Keyboard,Peripherals,North,Lucknow,12,800,9600,Online
ORD-101327,2025-05-02,Mouse,Peripherals,North,Jaipur,10,2900,29000,Online
ORD-101792,2025-05-02,Monitor,Peripherals,North,Delhi,1,17700,17700,Partner
ORD-101325,2025-05-02,Smartphone,Mobility,South,Hyderabad,11,59700,656700,Online
ORD-101700,2025-05-02,Laptop,Computing,South,Hyderabad,5,53900,269500,Online
ORD-103207,2025-05-02,Smartphone,Mobility,North,Jaipur,4,35100,140400,Retail Store
ORD-100345,2025-05-02,Smartphone,Mobility,North,Delhi,5,52700,263500,Partner
ORD-102080,2025-05-02,Mouse,Peripherals,South,Chennai,1,3000,3000,Retail Store
ORD-103097,2025-05-02,Tablet,Mobility,West,Ahmedabad,2,38500,77000,Retail Store
ORD-101955,2025-05-02,Webcam,Peripherals,West,Surat,10,7900,79000,Partner
ORD-101277,2025-05-02,Headphones,Audio,North,Delhi,5,7600,38000,Online
ORD-102507,2025-05-02,Scanner,Office,South,Kochi,6,10800,64800,Retail Store
ORD-101268,2025-05-02,Speaker,Audio,South,Hyderabad,10,2800,28000,Retail Store
ORD-101608,2025-05-02,Mouse,Peripherals,North,Lucknow,7,2400,16800,Partner
ORD-101729,2025-05-03,Printer,Office,North,Lucknow,7,24100,168700,Online
ORD-101533,2025-05-03,Keyboard,Peripherals,North,Chandigarh,4,3100,12400,Retail Store
ORD-103339,2025-05-03,Smartwatch,Mobility,South,Chennai,7,18700,130900,Online
ORD-103963,2025-05-03,Desktop PC,Computing,North,Delhi,2,49600,99200,Partner
ORD-100224,2025-05-03,Speaker,Audio,East,Guwahati,2,11700,23400,Partner
ORD-100113,2025-05-03,Laptop,Computing,South,Bengaluru,1,69800,69800,Partner
ORD-101013,2025-05-03,Switch,Networking,East,Patna,5,20100,100500,Online
ORD-103974,2025-05-03,Smartwatch,Mobility,South,Bengaluru,2,5800,11600,Partner
ORD-100246,2025-05-03,Smartwatch,Mobility,East,Kolkata,8,22800,182400,Retail Store
ORD-100487,2025-05-03,Keyboard,Peripherals,West,Pune,11,3500,38500,Partner
