TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
602,TRP100602,Completed,2024-10-29,2024-11-09,2024-10-01,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Queenstown Adventure,Queenstown,New Zealand,Oceania,Oceania,Adventure,-45.0312,168.6626,International,1027,Karthik Rao,Male,26,25-34,India,Family,Silver,Accor Queenstown,Villa,5,Flight,Air India,Business,Travel Agent,Partner,11,5,28,436931.11,435499.29,371625.87,1244056.27,223930.13,1020126.14,102012.61,918113.53,5.6,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),55
603,TRP100603,Completed,2024-12-13,2024-12-17,2024-10-21,2024,Q4,12,December,Winter,FY24-25,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,2370,Sneha Rao,Female,30,25-34,United Kingdom,Family,Silver,Leela Alappuzha,Villa,5,Bus,State Transport,Standard,Expedia,OTA,4,3,53,47338.57,2843.81,11439.05,61621.43,1848.64,59772.79,9563.65,50209.14,5.8,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),12
604,TRP100604,Completed,2026-05-06,2026-05-08,2026-02-21,2026,Q2,5,May,Summer,FY26-27,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1909,Lakshmi Johnson,Female,18,18-24,India,Couple,Platinum,Marriott Jaipur,Hostel,2,Train,Shinkansen,Standard,MakeMyTrip,OTA,2,2,74,2027.33,18747.96,6671.89,27447.18,4117.08,23330.1,3266.21,20063.89,6.9,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),4
605,TRP100605,Completed,2023-12-23,2023-12-26,2023-10-06,2023,Q4,12,December,Winter,FY23-24,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1040,Lucas Petrov,Male,50,45-54,France,Business,Platinum,Marriott Jaipur,Hostel,2,Flight,IndiGo,Economy,Expedia,OTA,3,1,78,2840.81,10620.55,4045.6,17506.96,1750.7,15756.26,2521.0,13235.26,7.4,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),3
606,TRP100606,Completed,2025-06-25,2025-07-03,2025-04-27,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,2160,Divya Petrov,Female,46,45-54,Canada,Business,Platinum,Leela Dubai,Resort,4,Flight,Qatar Airways,Business,Booking.com,OTA,8,1,59,62215.07,92465.17,19683.71,174363.95,26154.59,148209.36,22231.4,125977.96,7.2,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),8
607,TRP100607,Completed,2025-08-01,2025-08-05,2025-07-09,2025,Q3,8,August,Monsoon,FY25-26,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,125,Layla Anderson,Female,55,55-64,India,Family,Silver,Radisson Denpasar,Villa,4,Flight,Air India,Economy,Booking.com,OTA,4,3,23,53165.73,64754.58,29384.83,147305.14,4419.15,142885.99,21432.9,121453.09,6.3,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),12
608,TRP100608,Completed,2026-05-07,2026-05-23,2026-03-01,2026,Q2,5,May,Summer,FY26-27,Peak Season,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,2287,Nandini Williams,Female,33,25-34,USA,Solo Traveller,Blue,Ibis Kathmandu,Villa,4,Flight,Qatar Airways,Business,Mobile App,Direct,16,1,67,61716.87,98553.9,34876.87,195147.64,29272.15,165875.49,3317.51,162557.98,3.8,Detractor (<6),3. Medium (31-90d),4. Long Haul (15d+),16
609,TRP100609,Completed,2024-11-02,2024-11-08,2024-09-10,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,319,Oliver Khan,Male,29,25-34,India,Family,Platinum,Radisson Denpasar,Villa,4,Flight,IndiGo,Economy,Expedia,OTA,6,3,53,98803.09,107756.06,41913.25,248472.4,24847.24,223625.16,35780.03,187845.13,7.2,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),18
610,TRP100610,Confirmed,2026-12-01,2026-12-03,2026-10-03,2026,Q4,12,December,Winter,FY26-27,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,1112,Priya Muller,Female,35,35-44,Japan,Solo Traveller,Blue,Local Heritage Port Blair,Budget Hotel,2,Flight,Singapore Airlines,Economy,Expedia,OTA,2,1,59,5171.94,17283.08,4287.35,26742.37,1337.12,25405.25,4064.84,21340.41,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),2
611,TRP100611,Completed,2026-08-19,2026-08-26,2026-06-18,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,1287,Mia Jones,Female,33,25-34,India,Couple,Silver,Sarovar Reykjavik,Business Hotel,4,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,7,2,62,53290.77,86131.74,67461.6,206884.11,6206.52,200677.59,32108.41,168569.18,5.4,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),14
612,TRP100612,Completed,2023-01-16,2023-01-22,2022-12-30,2023,Q1,1,January,Winter,FY22-23,Off Peak,Cancun Riviera,Cancun,Mexico,Latin America,North America,Beach,21.1619,-86.8515,International,879,Divya Garcia,Female,33,25-34,India,Solo Traveller,Blue,Leela Cancun,Luxury Hotel,5,Cruise,Cordelia Cruises,Cabin,Mobile App,Direct,6,1,17,57223.81,47670.16,13277.74,118171.71,5908.59,112263.12,2245.26,110017.86,6.3,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),6
613,TRP100613,Completed,2026-07-19,2026-07-24,2026-04-22,2026,Q3,7,July,Monsoon,FY26-27,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,1824,Noah Muller,Male,39,35-44,Germany,Family,Silver,Local Heritage Panaji,Budget Hotel,3,Train,Indian Railways,AC 2-Tier,Expedia,OTA,5,4,88,20700.28,11873.6,36623.01,69196.89,2075.91,67120.98,10739.36,56381.62,5.1,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),20
614,TRP100614,Completed,2024-12-05,2024-12-10,2024-08-20,2024,Q4,12,December,Winter,FY24-25,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,630,Pierre Jones,Male,33,25-34,United Kingdom,Couple,Blue,Zostel Singapore,Villa,4,Flight,Singapore Airlines,Economy,Travel Agent,Partner,5,2,107,42875.26,95692.64,24790.72,163358.62,24503.79,138854.83,13885.48,124969.35,5.6,Detractor (<6),4. Early Bird (90d+),2. Week (4-7d),10
615,TRP100615,Completed,2026-05-18,2026-05-22,2026-04-19,2026,Q2,5,May,Summer,FY26-27,Peak Season,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,384,Liam Johnson,Male,50,45-54,India,Family,Silver,Hyatt Kathmandu,Budget Hotel,2,Flight,Air India,Economy,MakeMyTrip,OTA,4,3,29,13295.44,86599.36,27675.94,127570.74,10205.66,117365.08,16431.11,100933.97,5.0,Detractor (<6),2. Short (8-30d),2. Week (4-7d),12
616,TRP100616,Completed,2025-10-04,2025-10-14,2025-08-14,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,1740,Hans Davis,Male,34,25-34,South Africa,Family,Gold,Leela Port Blair,Serviced Apartment,3,Train,Indian Railways,AC 3-Tier,Mobile App,Direct,10,4,51,98026.59,12176.96,78901.11,189104.66,11346.28,177758.38,3555.17,174203.21,5.2,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),40
617,TRP100617,Completed,2026-04-07,2026-04-10,2025-11-04,2026,Q2,4,April,Summer,FY26-27,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,887,Ishita Reddy,Female,26,25-34,United Kingdom,Group Tour,Platinum,Fern Sydney,Hostel,2,Flight,IndiGo,Economy,Walk-in Branch,Offline,3,7,154,22855.18,244380.18,96143.91,363379.27,36337.93,327041.34,0.0,327041.34,5.1,Detractor (<6),4. Early Bird (90d+),1. Short Break (1-3d),21
618,TRP100618,Completed,2025-11-08,2025-11-12,2025-09-20,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,2214,Oliver Chen,Male,57,55-64,Japan,Business,Blue,Leela Dubai,Resort,4,Flight,Air India,Economy,MakeMyTrip,OTA,4,1,49,40812.64,34353.4,9365.68,84531.72,0.0,84531.72,11834.44,72697.28,5.9,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),4
619,TRP100619,Completed,2023-10-11,2023-10-26,2023-07-24,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,1378,Hiroshi Chatterjee,Male,37,35-44,India,Family,Platinum,Ibis Singapore,Resort,5,Flight,Air India,Economy,Travel Agent,Partner,15,3,79,337611.63,100522.26,98422.46,536556.35,53655.64,482900.71,48290.07,434610.64,7.3,Passive (6-7.9),3. Medium (31-90d),4. Long Haul (15d+),45
620,TRP100620,Completed,2023-06-18,2023-07-02,2023-05-21,2023,Q2,6,June,Monsoon,FY23-24,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,1063,Grace Singh,Female,40,35-44,Singapore,Couple,Silver,Taj Rome,Homestay,2,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,14,2,28,38896.28,102916.5,71860.1,213672.88,6410.19,207262.69,33162.03,174100.66,5.7,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),28
621,TRP100621,Completed,2024-05-03,2024-05-13,2024-04-22,2024,Q2,5,May,Summer,FY24-25,Peak Season,Queenstown Adventure,Queenstown,New Zealand,Oceania,Oceania,Adventure,-45.0312,168.6626,International,2252,Michael Wilson,Male,41,35-44,India,Family,Silver,Zostel Queenstown,Business Hotel,4,Flight,Qatar Airways,Business,Expedia,OTA,10,3,11,182958.06,369641.15,142485.35,695084.56,55606.76,639477.8,102316.45,537161.35,6.4,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),30
622,TRP100622,Completed,2026-04-18,2026-04-30,2026-02-13,2026,Q2,4,April,Summer,FY26-27,Peak Season,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,1707,Siddharth Menon,Male,25,25-34,India,Family,Blue,Taj Male,Serviced Apartment,4,Flight,Lufthansa,Economy,Company Website,Direct,12,4,64,285054.77,143111.51,255358.23,683524.51,102528.68,580995.83,11619.92,569375.91,7.0,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),48
623,TRP100623,Completed,2025-10-26,2025-10-29,2025-09-22,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,2075,Ava Bose,Female,24,18-24,United Kingdom,Couple,Platinum,Accor Bangkok,Resort,4,Flight,Qatar Airways,Business,Expedia,OTA,3,2,34,19927.35,259573.26,7326.56,286827.17,28682.72,258144.45,41303.11,216841.34,6.4,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),6
624,TRP100624,Completed,2023-10-19,2023-10-25,2023-10-09,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,1064,Ananya Menon,Female,49,45-54,USA,Family,Platinum,Leela Cairo,Luxury Hotel,4,Flight,Lufthansa,Economy,Booking.com,OTA,6,5,10,184767.04,178444.66,48420.97,411632.67,61744.9,349887.77,52483.17,297404.6,6.6,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),30
625,TRP100625,Completed,2026-08-23,2026-09-03,2026-07-13,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,1824,Noah Muller,Male,39,35-44,Germany,Family,Silver,Coastal Retreat Colombo,Resort,4,Flight,Air India,Business,Expedia,OTA,11,3,41,102808.45,279508.47,48938.74,431255.66,12937.67,418317.99,66930.88,351387.11,7.5,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),33
626,TRP100626,Completed,2024-02-19,2024-02-23,2024-01-30,2024,Q1,2,February,Winter,FY23-24,Off Peak,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1205,Sofia Jones,Female,54,45-54,India,Group Tour,Platinum,Oberoi Varanasi,Resort,4,Train,Indian Railways,AC 3-Tier,Expedia,OTA,4,6,20,44263.08,15417.02,21567.09,81247.19,8124.72,73122.47,11699.6,61422.87,7.6,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),24
627,TRP100627,Completed,2024-11-13,2024-11-20,2024-10-12,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,525,Lakshmi Chatterjee,Female,33,25-34,Netherlands,Group Tour,Platinum,Fern Flagstaff,Villa,5,Flight,Qatar Airways,Business,Company Website,Direct,7,7,32,292592.33,931443.33,266747.74,1490783.4,149078.34,1341705.06,26834.1,1314870.96,7.6,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),49
628,TRP100628,Completed,2023-02-01,2023-02-14,2023-01-09,2023,Q1,2,February,Winter,FY22-23,Off Peak,Machu Picchu Trek,Cusco,Peru,Latin America,South America,Adventure,-13.5319,-71.9675,International,1755,Mia Muller,Female,46,45-54,UAE,Family,Gold,Novotel Cusco,Boutique Hotel,4,Flight,Emirates,Economy,Company Website,Direct,13,3,23,142361.99,114602.33,152280.2,409244.52,24554.67,384689.85,7693.8,376996.05,6.6,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),39
629,TRP100629,Cancelled,2023-12-14,2023-12-29,2023-12-03,2023,Q4,12,December,Winter,FY23-24,Peak Season,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,525,Lakshmi Chatterjee,Female,33,25-34,Netherlands,Group Tour,Platinum,Hilton New York,Resort,4,Flight,Emirates,Economy,Call Centre,Direct,15,7,11,750781.21,286596.33,438018.12,1475395.66,147539.57,1327856.09,13278.56,1314577.53,,Not Rated,2. Short (8-30d),4. Long Haul (15d+),105
630,TRP100630,Completed,2026-08-11,2026-08-18,2026-07-16,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Serengeti Safari,Arusha,Tanzania,Africa,Africa,Wildlife,-3.3869,36.683,International,1701,Nikhil Taylor,Male,25,25-34,Spain,Couple,Gold,Radisson Arusha,Boutique Hotel,4,Cruise,Cordelia Cruises,Cabin,Booking.com,OTA,7,2,26,49437.56,82360.98,58458.52,190257.06,11415.42,178841.64,26826.25,152015.39,6.6,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),14
631,TRP100631,Completed,2024-12-27,2025-01-05,2024-08-08,2024,Q4,12,December,Winter,FY24-25,Peak Season,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,1272,Karthik Johnson,Male,49,45-54,India,Family,Gold,Taj Denpasar,Luxury Hotel,4,Flight,Emirates,Business,Company Website,Direct,9,5,141,237785.86,543372.71,41279.56,822438.13,90468.19,731969.94,14639.4,717330.54,6.3,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),45
632,TRP100632,Completed,2024-03-14,2024-03-23,2024-03-07,2024,Q1,3,March,Summer,FY23-24,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,417,Mia Khan,Female,45,45-54,United Kingdom,Business,Silver,Sarovar Denpasar,Resort,4,Flight,Air India,Business,Travel Agent,Partner,9,1,7,69250.06,76086.71,29547.57,174884.34,5246.53,169637.81,16963.78,152674.03,5.4,Detractor (<6),1. Last Minute (0-7d),3. Extended (8-14d),9
633,TRP100633,Confirmed,2026-12-01,2026-12-08,2026-08-05,2026,Q4,12,December,Winter,FY26-27,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,840,Chloe Singh,Female,57,55-64,India,Family,Platinum,Taj Alappuzha,Serviced Apartment,4,Ferry,Makruzz,Premium,Travel Agent,Partner,7,3,118,47213.46,10901.69,34659.0,92774.15,18554.83,74219.32,7421.93,66797.39,,Not Rated,4. Early Bird (90d+),2. Week (4-7d),21
634,TRP100634,Completed,2023-03-22,2023-03-30,2023-02-03,2023,Q1,3,March,Summer,FY22-23,Off Peak,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,760,Arjun Tanaka,Male,20,18-24,India,Business,Platinum,Accor Singapore,Boutique Hotel,4,Flight,Singapore Airlines,Economy,Booking.com,OTA,8,1,47,42709.79,40305.83,11098.53,94114.15,23528.54,70585.61,10587.84,59997.77,7.3,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),8
635,TRP100635,Confirmed,2026-09-17,2026-09-20,2026-08-17,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,1253,Elena Gupta,Female,44,35-44,Japan,Group Tour,Platinum,Taj Alappuzha,Serviced Apartment,4,Flight,Singapore Airlines,Economy,Booking.com,OTA,3,6,31,20815.96,81752.5,35700.04,138268.5,13826.85,124441.65,18666.25,105775.4,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),18
636,TRP100636,Completed,2025-02-01,2025-02-15,2025-01-23,2025,Q1,2,February,Winter,FY24-25,Off Peak,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,212,James Garcia,Male,51,45-54,India,Group Tour,Gold,Sarovar Reykjavik,Budget Hotel,2,Flight,Air India,Business,Booking.com,OTA,14,8,9,289783.1,405226.59,635043.66,1330053.35,146305.87,1183747.48,177562.12,1006185.36,7.3,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),112
637,TRP100637,Completed,2024-01-10,2024-01-17,2023-12-24,2024,Q1,1,January,Winter,FY23-24,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,1751,Nikhil Muller,Male,45,45-54,India,Family,Platinum,Ibis Interlaken,Business Hotel,4,Flight,IndiGo,Economy,MakeMyTrip,OTA,7,5,17,155512.32,150811.58,203286.01,509609.91,127402.48,382207.43,53509.04,328698.39,7.3,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),35
638,TRP100638,Completed,2026-08-27,2026-09-03,2026-06-25,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1223,Ethan Taylor,Male,41,35-44,India,Couple,Blue,Leela Jaipur,Business Hotel,4,Flight,Qatar Airways,Business,MakeMyTrip,OTA,7,2,63,19537.05,41533.94,17316.09,78387.08,7838.71,70548.37,9876.77,60671.6,8.3,Promoter (8-10),3. Medium (31-90d),2. Week (4-7d),14
639,TRP100639,Completed,2025-11-04,2025-11-12,2025-08-04,2025,Q4,11,November,Autumn,FY25-26,Peak Season,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1379,Ananya Patel,Female,50,45-54,India,Solo Traveller,Platinum,Oberoi London,Hostel,1,Flight,Emirates,Business,Expedia,OTA,8,1,92,16605.46,134536.18,32494.72,183636.36,18363.64,165272.72,26443.64,138829.08,5.8,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),8
640,TRP100640,Completed,2025-10-15,2025-10-21,2025-07-03,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,1158,Aravind Tanaka,Male,52,45-54,Australia,Solo Traveller,Platinum,Leela Alappuzha,Villa,5,Car Rental,Hertz,Sedan,Call Centre,Direct,6,1,104,31160.5,8380.88,10758.77,50300.15,5030.01,45270.14,452.7,44817.44,8.1,Promoter (8-10),4. Early Bird (90d+),2. Week (4-7d),6
641,TRP100641,Completed,2023-03-18,2023-03-24,2023-03-07,2023,Q1,3,March,Summer,FY22-23,Off Peak,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,1172,Sophia Chatterjee,Female,45,45-54,United Kingdom,Couple,Blue,Fern Sydney,Hostel,2,Flight,IndiGo,Economy,Corporate Portal,Partner,6,2,11,11150.85,42386.25,34506.24,88043.34,0.0,88043.34,6163.03,81880.31,5.4,Detractor (<6),2. Short (8-30d),2. Week (4-7d),12
642,TRP100642,Completed,2025-10-09,2025-10-15,2025-09-25,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,2229,Kavya Taylor,Female,51,45-54,India,Couple,Gold,Taj Cairo,Business Hotel,3,Flight,Singapore Airlines,Economy,Expedia,OTA,6,2,14,33284.6,93285.53,21848.9,148419.03,8905.14,139513.89,22322.22,117191.67,6.7,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),12
643,TRP100643,Completed,2025-04-03,2025-04-06,2024-12-12,2025,Q2,4,April,Summer,FY25-26,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1799,Ethan Taylor,Male,31,25-34,Netherlands,Solo Traveller,Gold,Sarovar Varanasi,Boutique Hotel,4,Flight,Air India,Economy,Booking.com,OTA,3,1,112,5601.64,12727.76,4581.67,22911.07,1374.66,21536.41,3230.46,18305.95,6.5,Passive (6-7.9),4. Early Bird (90d+),1. Short Break (1-3d),3
644,TRP100644,Completed,2025-01-26,2025-02-03,2024-09-19,2025,Q1,1,January,Winter,FY24-25,Off Peak,Cape Town & Safari,Cape Town,South Africa,Africa,Africa,Wildlife,-33.9249,18.4241,International,497,Mia Garcia,Female,18,18-24,Germany,Solo Traveller,Platinum,Hilton Cape Town,Villa,5,Flight,IndiGo,Economy,Travel Agent,Partner,8,1,129,65811.98,20634.59,43637.85,130084.42,13008.44,117075.98,11707.6,105368.38,7.6,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),8
645,TRP100645,Completed,2026-01-12,2026-01-29,2025-12-15,2026,Q1,1,January,Winter,FY25-26,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,1433,Valentina Khan,Female,53,45-54,USA,Family,Blue,Accor Denpasar,Serviced Apartment,3,Flight,Emirates,Business,MakeMyTrip,OTA,17,5,28,225062.61,488964.24,158771.73,872798.58,0.0,872798.58,122191.8,750606.78,6.8,Passive (6-7.9),2. Short (8-30d),4. Long Haul (15d+),85
646,TRP100646,Completed,2024-11-14,2024-11-28,2024-08-24,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,790,David Miller,Male,38,35-44,Germany,Family,Platinum,Hyatt Rome,Business Hotel,3,Flight,Air India,Economy,Company Website,Direct,14,4,82,305863.77,139123.45,167723.58,612710.8,61271.08,551439.72,11028.79,540410.93,6.7,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),56
647,TRP100647,Completed,2024-11-14,2024-11-30,2024-10-13,2024,Q4,11,November,Autumn,FY24-25,Peak Season,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,1377,Ethan Khan,Male,24,18-24,South Africa,Family,Blue,Hyatt New York,Business Hotel,4,Cruise,Cordelia Cruises,Cabin,Corporate Portal,Partner,16,3,32,348341.0,163108.09,246271.16,757720.25,0.0,757720.25,53040.42,704679.83,5.9,Detractor (<6),3. Medium (31-90d),4. Long Haul (15d+),48
648,TRP100648,Completed,2026-05-04,2026-05-10,2026-04-10,2026,Q2,5,May,Summer,FY26-27,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,2182,Aravind Rao,Male,28,25-34,France,Solo Traveller,Platinum,Accor Bangkok,Resort,4,Cruise,Cordelia Cruises,Cabin,Mobile App,Direct,6,1,24,47111.32,52476.92,9828.34,109416.58,27354.14,82062.44,1641.25,80421.19,6.2,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),6
649,TRP100649,Completed,2026-08-26,2026-09-11,2026-07-24,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,117,Kavya Wilson,Female,44,35-44,Spain,Business,Blue,Leela Dubai,Boutique Hotel,3,Flight,Lufthansa,Economy,MakeMyTrip,OTA,16,1,33,94232.87,34087.05,53373.54,181693.46,0.0,181693.46,25437.08,156256.38,6.4,Passive (6-7.9),3. Medium (31-90d),4. Long Haul (15d+),16
650,TRP100650,Completed,2025-11-29,2025-12-08,2025-10-29,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,1763,Lakshmi Miller,Female,47,45-54,Japan,Family,Gold,Oberoi Alappuzha,Resort,5,Bus,State Transport,Standard,Call Centre,Direct,9,4,31,89307.9,3922.31,54456.22,147686.43,8861.19,138825.24,1388.25,137436.99,6.5,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),36
651,TRP100651,Completed,2024-10-12,2024-10-22,2024-08-04,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,1336,Elena Bose,Female,18,18-24,Spain,Couple,Silver,Sarovar Toronto,Serviced Apartment,3,Flight,Qatar Airways,Business,MakeMyTrip,OTA,10,2,69,72655.45,188146.93,47130.43,307932.81,40031.27,267901.54,37506.22,230395.32,5.7,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),20
652,TRP100652,Completed,2026-06-13,2026-06-19,2026-03-04,2026,Q2,6,June,Monsoon,FY26-27,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,2280,Thomas Bose,Male,34,25-34,Italy,Group Tour,Gold,Sarovar Bangkok,Serviced Apartment,3,Flight,Qatar Airways,Business,Walk-in Branch,Offline,6,6,101,53013.41,439469.55,86076.4,578559.36,34713.56,543845.8,0.0,543845.8,6.9,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),36
