TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
339,Shruti Gupta,Female,18,18-24,India,2025-03-28,Solo Traveller,Blue,1
340,Liam Garcia,Male,43,35-44,Singapore,2025-10-15,Solo Traveller,Gold,0
341,Hiroshi Johnson,Male,36,35-44,United Kingdom,2024-02-07,Solo Traveller,Gold,1
342,Daniel Patel,Male,35,35-44,India,2023-05-06,Family,Platinum,1
343,Ethan Al-Sayed,Male,18,18-24,India,2025-02-18,Couple,Gold,1
344,Michael Kulkarni,Male,35,35-44,United Kingdom,2025-04-22,Group Tour,Blue,1
345,Valentina Muller,Female,18,18-24,Spain,2023-07-19,Couple,Platinum,1
346,Rohan Kulkarni,Male,22,18-24,USA,2024-05-26,Business,Platinum,1
347,Mia Petrov,Female,46,45-54,Canada,2024-07-07,Solo Traveller,Gold,1
348,Marco Al-Sayed,Male,45,45-54,UAE,2024-12-11,Couple,Silver,1
349,Pierre Patel,Male,49,45-54,India,2023-08-09,Family,Platinum,1
350,Mia Wilson,Female,44,35-44,South Africa,2023-03-01,Couple,Gold,1
351,Elena Davis,Female,57,55-64,Australia,2025-11-08,Solo Traveller,Silver,0
352,Mei Gupta,Female,50,45-54,India,2023-05-09,Family,Platinum,1
353,Siddharth Smith,Male,18,18-24,India,2025-09-22,Business,Silver,0
354,Hans Taylor,Male,40,35-44,India,2025-01-06,Business,Blue,1
355,Daniel Garcia,Male,25,25-34,India,2023-07-14,Business,Platinum,1
356,Ishita Reddy,Female,18,18-24,India,2024-12-10,Couple,Gold,1
357,Manish Rodriguez,Male,45,45-54,India,2023-05-20,Group Tour,Platinum,1
358,Sneha Brown,Female,38,35-44,United Kingdom,2025-10-02,Couple,Silver,0
359,Ava Rossi,Female,40,35-44,India,2024-10-04,Family,Silver,1
360,Lakshmi Anderson,Female,35,35-44,UAE,2026-04-06,Family,Blue,0
361,Priya Menon,Female,37,35-44,India,2025-03-23,Family,Silver,1
362,Ava Al-Sayed,Female,27,25-34,United Kingdom,2023-02-13,Family,Platinum,1
363,Daniel Dubois,Male,18,18-24,India,2023-08-14,Family,Platinum,1
364,Omar Dubois,Male,37,35-44,India,2025-12-24,Couple,Blue,0
365,Pierre Rodriguez,Male,30,25-34,India,2023-07-28,Group Tour,Platinum,1
366,Vikram Chatterjee,Male,40,35-44,India,2025-10-12,Family,Blue,0
367,Aditya Chen,Male,26,25-34,India,2024-05-18,Couple,Silver,1
368,Aditya Sharma,Male,44,35-44,Germany,2024-08-09,Group Tour,Gold,1
369,Omar Sharma,Male,28,25-34,Germany,2024-07-05,Group Tour,Platinum,1
370,Ishita Chen,Female,52,45-54,United Kingdom,2024-03-27,Couple,Platinum,1
371,Hiroshi Anderson,Male,51,45-54,India,2024-08-09,Couple,Gold,1
372,Noah Kulkarni,Male,44,35-44,India,2024-07-04,Solo Traveller,Blue,1
373,Shruti Johnson,Female,50,45-54,India,2023-07-28,Family,Platinum,1
374,James Williams,Male,46,45-54,India,2023-02-24,Couple,Gold,1
375,Aditya Al-Sayed,Male,55,55-64,Germany,2025-04-11,Business,Platinum,1
376,Siddharth Dubois,Male,34,25-34,Australia,2025-08-19,Group Tour,Blue,0
377,Elena Petrov,Female,40,35-44,India,2025-07-30,Family,Platinum,1
378,Daniel Patel,Male,49,45-54,Singapore,2025-04-25,Couple,Silver,1
379,Ava Smith,Female,37,35-44,China,2024-04-07,Family,Platinum,1
380,Valentina Kulkarni,Female,49,45-54,India,2025-01-07,Family,Gold,1
381,Marco Rao,Male,31,25-34,India,2023-12-06,Family,Gold,1
382,Fatima Smith,Female,30,25-34,India,2025-05-14,Group Tour,Gold,1
383,Sofia Muller,Female,18,18-24,United Kingdom,2024-09-29,Couple,Silver,1
384,Liam Johnson,Male,50,45-54,India,2026-03-09,Family,Silver,0
385,Emma Rao,Female,29,25-34,India,2024-09-22,Solo Traveller,Gold,1
386,Thomas Patel,Male,18,18-24,France,2023-12-17,Couple,Platinum,1
387,Arjun Davis,Male,34,25-34,India,2023-09-01,Solo Traveller,Platinum,1
388,Thomas Kulkarni,Male,24,18-24,Singapore,2025-04-29,Solo Traveller,Blue,1
389,Arjun Taylor,Male,55,55-64,Singapore,2025-01-11,Couple,Blue,1
390,Carlos Nair,Male,45,45-54,Germany,2025-09-23,Group Tour,Silver,0
391,Kavya Muller,Female,25,25-34,India,2023-01-04,Solo Traveller,Platinum,1
392,Nandini Bose,Female,57,55-64,India,2026-01-17,Family,Blue,0
393,Marco Iyer,Male,39,35-44,India,2025-07-19,Solo Traveller,Gold,1
394,Elena Gupta,Female,18,18-24,India,2023-05-26,Group Tour,Platinum,1
395,Hans Taylor,Male,18,18-24,India,2023-01-07,Family,Platinum,1
396,Amelia Sharma,Female,56,55-64,United Kingdom,2024-12-30,Family,Platinum,1
397,Hans Rossi,Male,24,18-24,France,2023-01-07,Couple,Platinum,1
398,Rohan Rao,Male,49,45-54,India,2025-06-28,Family,Gold,1
399,Thomas Wilson,Male,30,25-34,USA,2025-10-06,Business,Silver,0
400,Amelia Tanaka,Female,33,25-34,India,2024-08-08,Family,Platinum,1
401,Valentina Patel,Female,29,25-34,India,2024-03-06,Group Tour,Platinum,1
402,Mei Khan,Female,42,35-44,United Kingdom,2023-07-09,Group Tour,Platinum,1
403,Liam Chatterjee,Male,18,18-24,India,2025-08-28,Family,Blue,0
404,Amelia Nair,Female,37,35-44,United Kingdom,2024-06-19,Group Tour,Platinum,1
405,Sofia Brown,Female,60,55-64,India,2024-01-15,Group Tour,Gold,1
406,Mei Muller,Female,38,35-44,India,2023-11-01,Couple,Gold,1
407,Marco Khan,Male,40,35-44,India,2025-11-17,Solo Traveller,Blue,0
408,Aditya Wilson,Male,38,35-44,France,2024-02-15,Couple,Platinum,1
409,James Rodriguez,Male,31,25-34,India,2023-02-08,Couple,Platinum,1
410,Mei Davis,Female,34,25-34,India,2026-01-09,Solo Traveller,Silver,0
411,Ivan Sharma,Male,18,18-24,Singapore,2026-03-12,Family,Blue,0
412,Lakshmi Taylor,Female,51,45-54,South Africa,2025-11-28,Group Tour,Blue,0
413,Amelia Garcia,Female,24,18-24,India,2024-10-21,Business,Platinum,1
414,Ethan Chen,Male,47,45-54,Germany,2025-07-27,Couple,Silver,1
415,Hiroshi Jones,Male,52,45-54,India,2023-06-20,Couple,Platinum,1
416,Sophia Davis,Female,18,18-24,India,2024-10-07,Solo Traveller,Platinum,1
417,Mia Khan,Female,45,45-54,United Kingdom,2024-07-08,Business,Silver,1
418,Sofia Rossi,Female,35,35-44,Canada,2025-03-18,Business,Gold,1
419,Omar Menon,Male,44,35-44,Germany,2025-05-20,Solo Traveller,Blue,1
420,Lakshmi Johnson,Female,36,35-44,India,2023-08-18,Family,Gold,1
421,Mei Petrov,Female,19,18-24,Germany,2023-07-30,Group Tour,Platinum,1
422,Ahmed Menon,Male,48,45-54,Japan,2023-05-15,Family,Platinum,1
423,Fatima Bose,Female,26,25-34,Japan,2023-04-20,Family,Gold,1
424,Fatima Brown,Female,41,35-44,India,2023-10-27,Family,Platinum,1
425,Ananya Iyer,Female,57,55-64,India,2024-08-08,Business,Platinum,1
426,Siddharth Khan,Male,43,35-44,United Kingdom,2023-11-08,Business,Platinum,1
427,Fatima Anderson,Female,29,25-34,Germany,2026-01-05,Business,Blue,0
428,Oliver Bose,Male,38,35-44,India,2025-10-23,Family,Blue,0
429,Ananya Brown,Female,51,45-54,United Kingdom,2024-03-08,Couple,Silver,1
430,Kavya Chatterjee,Female,41,35-44,India,2025-03-14,Couple,Silver,1
431,Grace Jones,Female,27,25-34,India,2024-03-20,Family,Silver,1
432,Ananya Sharma,Female,34,25-34,Singapore,2024-03-07,Business,Platinum,1
433,Hiroshi Gupta,Male,64,55-64,Italy,2023-03-31,Family,Platinum,1
434,Rohan Rodriguez,Male,38,35-44,Spain,2026-01-03,Family,Blue,0
435,Olivia Rodriguez,Female,25,25-34,India,2024-01-22,Family,Platinum,1
436,Lakshmi Singh,Female,38,35-44,Germany,2024-08-30,Couple,Gold,1
437,Wei Jones,Male,42,35-44,USA,2023-10-20,Family,Platinum,1
438,Ahmed Sharma,Male,57,55-64,China,2023-01-23,Family,Platinum,1
439,David Johnson,Male,50,45-54,India,2025-07-09,Solo Traveller,Gold,1
440,Manish Petrov,Male,32,25-34,Italy,2023-09-29,Solo Traveller,Gold,1
441,Ishita Rao,Female,26,25-34,India,2025-07-24,Group Tour,Blue,1
442,Karthik Dubois,Male,41,35-44,Spain,2023-03-12,Business,Platinum,1
443,Anna Iyer,Female,51,45-54,India,2023-07-21,Solo Traveller,Platinum,1
444,Layla Johnson,Female,20,18-24,India,2023-06-09,Couple,Platinum,1
445,Mia Chatterjee,Female,50,45-54,India,2024-01-19,Couple,Platinum,1
446,Lakshmi Kulkarni,Female,39,35-44,India,2024-07-06,Solo Traveller,Platinum,1
447,Liam Jones,Male,58,55-64,India,2023-03-27,Group Tour,Platinum,1
448,Kavya Brown,Female,30,25-34,United Kingdom,2025-05-26,Group Tour,Silver,1
449,Liam Bose,Male,47,45-54,Canada,2024-01-19,Couple,Platinum,1
450,Rahul Reddy,Male,33,25-34,India,2026-02-21,Couple,Blue,0
451,Camille Reddy,Female,32,25-34,UAE,2025-04-11,Couple,Silver,1
452,Omar Menon,Male,57,55-64,India,2025-04-24,Couple,Gold,1
453,Omar Dubois,Male,24,18-24,India,2024-01-19,Family,Gold,1
454,Michael Nair,Male,58,55-64,United Kingdom,2023-09-06,Group Tour,Platinum,1
455,Vikram Al-Sayed,Male,45,45-54,India,2023-02-03,Solo Traveller,Platinum,1
456,Karthik Taylor,Male,29,25-34,Italy,2025-08-07,Family,Blue,1
457,Grace Taylor,Female,29,25-34,Germany,2024-06-24,Couple,Gold,1
458,Siddharth Muller,Male,63,55-64,USA,2024-08-02,Solo Traveller,Gold,1
459,Nandini Kulkarni,Female,37,35-44,India,2023-04-28,Family,Platinum,1
460,Isabella Singh,Female,45,45-54,India,2024-04-02,Family,Platinum,1
461,Daniel Johnson,Male,26,25-34,Singapore,2025-06-28,Solo Traveller,Gold,1
462,Mateo Al-Sayed,Male,45,45-54,South Africa,2024-05-23,Group Tour,Platinum,1
463,Camille Chen,Female,59,55-64,Netherlands,2026-04-03,Couple,Silver,0
464,Daniel Muller,Male,28,25-34,Netherlands,2025-01-19,Couple,Silver,1
465,Daniel Tanaka,Male,60,55-64,India,2025-04-05,Family,Gold,1
466,Anna Chen,Female,34,25-34,United Kingdom,2026-02-19,Couple,Blue,0
467,Meera Muller,Female,34,25-34,India,2025-10-20,Solo Traveller,Blue,0
468,Noah Khan,Male,39,35-44,Australia,2023-09-15,Family,Platinum,1
469,Mei Nair,Female,18,18-24,USA,2024-03-26,Family,Gold,1
470,Shruti Patel,Female,18,18-24,UAE,2024-03-25,Solo Traveller,Silver,1
471,Omar Chatterjee,Male,34,25-34,India,2026-03-08,Group Tour,Silver,0
472,Mateo Al-Sayed,Male,33,25-34,India,2023-04-26,Family,Platinum,1
473,Omar Petrov,Male,19,18-24,Italy,2023-01-26,Solo Traveller,Platinum,1
474,Aditya Rao,Male,47,45-54,United Kingdom,2023-05-15,Solo Traveller,Platinum,1
475,Michael Rao,Male,30,25-34,India,2025-07-01,Solo Traveller,Blue,1
476,Nikhil Anderson,Male,46,45-54,India,2024-07-27,Group Tour,Silver,1
477,Ava Chen,Female,50,45-54,India,2024-04-22,Family,Platinum,1
478,Marco Garcia,Male,69,65+,USA,2023-01-03,Solo Traveller,Platinum,1
479,Isabella Patel,Female,31,25-34,India,2025-05-01,Family,Blue,1
480,Chloe Miller,Female,44,35-44,India,2023-08-22,Solo Traveller,Platinum,1
481,Divya Dubois,Female,33,25-34,USA,2024-03-24,Business,Gold,1
482,Priya Rao,Female,26,25-34,India,2026-02-28,Family,Blue,0
483,Aravind Sharma,Male,58,55-64,South Africa,2024-11-18,Couple,Gold,1
484,Sophia Wilson,Female,35,35-44,India,2024-06-20,Family,Platinum,1
485,Michael Iyer,Male,34,25-34,UAE,2023-04-29,Business,Platinum,1
486,Shruti Menon,Female,36,35-44,India,2026-01-09,Solo Traveller,Blue,0
487,Michael Rossi,Male,21,18-24,India,2025-12-28,Couple,Blue,0
488,Shruti Miller,Female,49,45-54,Australia,2025-02-03,Couple,Silver,1
489,Omar Nair,Male,52,45-54,India,2023-03-05,Group Tour,Platinum,1
490,Ishita Anderson,Female,52,45-54,Italy,2023-01-20,Business,Platinum,1
491,Noah Brown,Male,19,18-24,France,2025-03-28,Solo Traveller,Gold,1
492,Oliver Petrov,Male,25,25-34,Netherlands,2025-08-06,Solo Traveller,Blue,1
493,Manish Khan,Male,32,25-34,India,2024-07-15,Family,Platinum,1
494,Mia Dubois,Female,39,35-44,India,2024-01-28,Family,Silver,1
495,Meera Johnson,Female,45,45-54,India,2024-07-03,Couple,Platinum,1
496,Ananya Garcia,Female,50,45-54,United Kingdom,2024-11-04,Family,Silver,1
497,Mia Garcia,Female,18,18-24,Germany,2023-01-18,Solo Traveller,Platinum,1
498,Lucas Davis,Male,25,25-34,United Kingdom,2025-09-13,Family,Silver,0
499,Michael Reddy,Male,31,25-34,India,2023-03-31,Family,Platinum,1
500,Ananya Anderson,Female,53,45-54,India,2025-10-06,Solo Traveller,Silver,0
501,Manish Patel,Male,42,35-44,India,2023-09-27,Business,Platinum,1
502,Hans Tanaka,Male,28,25-34,UAE,2025-02-04,Family,Silver,1
503,Michael Muller,Male,42,35-44,India,2024-10-24,Solo Traveller,Platinum,1
504,Elena Davis,Female,39,35-44,India,2026-04-05,Solo Traveller,Blue,0
505,Ethan Tanaka,Male,56,55-64,United Kingdom,2024-06-01,Solo Traveller,Gold,1
506,Ethan Kulkarni,Male,37,35-44,United Kingdom,2024-03-20,Couple,Platinum,1
507,Karthik Rao,Male,25,25-34,France,2025-01-08,Solo Traveller,Gold,1
508,Meera Wilson,Female,37,35-44,Netherlands,2025-09-30,Family,Silver,0
509,Nikhil Bose,Male,39,35-44,Germany,2023-12-09,Couple,Gold,1
510,Manish Brown,Male,32,25-34,India,2025-02-13,Family,Blue,1
511,Noah Tanaka,Male,44,35-44,India,2025-11-21,Group Tour,Blue,0
512,Wei Khan,Male,44,35-44,India,2025-09-11,Couple,Blue,0
513,Camille Al-Sayed,Female,33,25-34,India,2023-06-16,Family,Platinum,1
514,Yuki Anderson,Female,41,35-44,India,2024-01-05,Couple,Silver,1
515,Charlotte Tanaka,Female,21,18-24,India,2023-07-09,Solo Traveller,Platinum,1
516,Manish Nair,Male,35,35-44,UAE,2025-05-26,Group Tour,Blue,1
517,Kavya Gupta,Female,30,25-34,India,2025-10-18,Family,Gold,0
518,Pierre Kulkarni,Male,49,45-54,USA,2023-11-25,Couple,Gold,1
519,Olivia Tanaka,Female,18,18-24,Canada,2025-08-18,Family,Silver,0
520,Olivia Al-Sayed,Female,18,18-24,India,2024-12-27,Group Tour,Blue,1
521,Nandini Bose,Female,45,45-54,France,2023-07-02,Couple,Platinum,1
522,Mia Miller,Female,35,35-44,Spain,2023-10-21,Solo Traveller,Platinum,1
523,Layla Tanaka,Female,59,55-64,Netherlands,2025-02-15,Couple,Silver,1
524,Ahmed Rossi,Male,28,25-34,India,2024-05-30,Couple,Silver,1
525,Lakshmi Chatterjee,Female,33,25-34,Netherlands,2023-11-16,Group Tour,Platinum,1
526,Liam Garcia,Male,26,25-34,India,2025-07-18,Couple,Gold,1
527,Camille Iyer,Female,37,35-44,India,2023-10-27,Solo Traveller,Platinum,1
528,Sofia Chatterjee,Female,44,35-44,France,2025-11-16,Solo Traveller,Silver,0
529,Thomas Bose,Male,37,35-44,India,2023-05-17,Solo Traveller,Platinum,1
530,Isabella Gupta,Female,47,45-54,Germany,2023-03-03,Couple,Platinum,1
531,Anna Al-Sayed,Female,18,18-24,India,2024-09-27,Couple,Gold,1
532,Hans Menon,Male,18,18-24,India,2024-04-21,Group Tour,Platinum,1
533,Grace Williams,Female,18,18-24,Germany,2026-02-21,Family,Blue,0
534,Camille Brown,Female,42,35-44,China,2025-06-27,Family,Blue,1
535,Aditya Miller,Male,25,25-34,India,2024-03-10,Family,Gold,1
536,Shruti Gupta,Female,33,25-34,India,2025-01-18,Couple,Blue,1
537,Lucas Tanaka,Male,53,45-54,Singapore,2025-10-17,Group Tour,Blue,0
538,Noah Singh,Male,46,45-54,Australia,2023-05-08,Solo Traveller,Platinum,1
539,Mateo Rao,Male,37,35-44,USA,2024-03-02,Family,Platinum,1
540,Oliver Johnson,Male,48,45-54,United Kingdom,2023-09-25,Solo Traveller,Platinum,1
541,Divya Sharma,Female,52,45-54,Australia,2025-05-16,Family,Blue,1
542,Layla Garcia,Female,42,35-44,India,2026-02-27,Family,Blue,0
543,Mateo Davis,Male,62,55-64,India,2025-08-21,Couple,Blue,0
544,Wei Davis,Male,38,35-44,UAE,2023-04-07,Group Tour,Platinum,1
545,Yuki Bose,Female,49,45-54,India,2023-02-05,Group Tour,Platinum,1
546,Omar Singh,Male,44,35-44,Germany,2024-08-07,Solo Traveller,Platinum,1
547,Olivia Bose,Female,57,55-64,USA,2024-12-11,Solo Traveller,Silver,1
548,Camille Singh,Female,48,45-54,South Africa,2023-08-25,Couple,Gold,1
549,Isabella Gupta,Female,44,35-44,India,2023-10-14,Family,Gold,1
550,Anna Rodriguez,Female,56,55-64,USA,2023-04-11,Couple,Platinum,1
551,Meera Rossi,Female,35,35-44,USA,2025-10-07,Family,Blue,0
552,Ava Bose,Female,57,55-64,India,2024-06-03,Couple,Platinum,1
553,Noah Sharma,Male,39,35-44,India,2023-07-11,Family,Platinum,1
554,Manish Reddy,Male,61,55-64,India,2024-12-26,Family,Gold,1
555,Nikhil Brown,Male,35,35-44,United Kingdom,2025-07-06,Family,Gold,1
556,Rahul Al-Sayed,Male,32,25-34,United Kingdom,2024-10-25,Group Tour,Platinum,1
557,Rahul Nair,Male,50,45-54,India,2025-02-24,Couple,Platinum,1
558,Mei Anderson,Female,36,35-44,India,2025-05-11,Solo Traveller,Silver,1
559,Ava Anderson,Female,62,55-64,Netherlands,2025-03-20,Group Tour,Silver,1
560,Marco Brown,Male,46,45-54,UAE,2024-04-25,Family,Gold,1
561,Ahmed Nair,Male,56,55-64,India,2023-12-23,Business,Gold,1
562,Arjun Rossi,Male,60,55-64,India,2025-06-03,Couple,Silver,1
563,Ishita Jones,Female,59,55-64,India,2025-09-08,Couple,Silver,0
564,Carlos Rao,Male,44,35-44,India,2023-05-07,Family,Platinum,1
565,Giulia Sharma,Female,51,45-54,Canada,2026-03-22,Family,Silver,0
566,Ethan Rodriguez,Male,38,35-44,India,2024-06-30,Business,Platinum,1
567,Anna Chen,Female,38,35-44,India,2023-06-08,Couple,Gold,1
568,Hans Wilson,Male,49,45-54,Spain,2023-12-23,Group Tour,Platinum,1
569,Shruti Khan,Female,53,45-54,India,2026-02-10,Business,Blue,0
570,Pierre Jones,Male,18,18-24,India,2024-09-27,Group Tour,Platinum,1
571,Sophia Muller,Female,25,25-34,USA,2023-02-16,Family,Gold,1
572,Mateo Anderson,Male,46,45-54,India,2024-08-23,Family,Gold,1
573,Grace Singh,Female,48,45-54,India,2025-05-29,Group Tour,Silver,1
574,Wei Iyer,Male,39,35-44,India,2023-10-25,Couple,Gold,1
575,Mei Patel,Female,32,25-34,India,2023-10-11,Family,Gold,1
576,Charlotte Johnson,Female,38,35-44,Germany,2024-03-31,Couple,Silver,1
577,Ivan Smith,Male,35,35-44,India,2025-11-25,Group Tour,Silver,0
578,Sneha Garcia,Female,55,55-64,India,2024-11-29,Solo Traveller,Silver,1
579,Pierre Al-Sayed,Male,47,45-54,India,2025-06-14,Business,Silver,1
580,Lucas Gupta,Male,28,25-34,India,2025-08-30,Family,Silver,0
581,Vikram Singh,Male,45,45-54,India,2023-06-28,Group Tour,Platinum,1
582,Thomas Miller,Male,32,25-34,India,2024-12-06,Family,Gold,1
583,Olivia Muller,Female,33,25-34,India,2024-12-31,Family,Silver,1
584,Olivia Brown,Female,46,45-54,India,2025-02-11,Family,Gold,1
585,Isabella Anderson,Female,29,25-34,India,2024-12-27,Business,Platinum,1
586,Carlos Reddy,Male,18,18-24,India,2025-01-30,Family,Blue,1
587,Yuki Chen,Female,24,18-24,United Kingdom,2025-06-26,Couple,Silver,1
588,David Gupta,Male,35,35-44,India,2023-01-25,Solo Traveller,Platinum,1
589,Ethan Rodriguez,Male,37,35-44,Germany,2024-01-03,Solo Traveller,Gold,1
590,Pierre Chatterjee,Male,43,35-44,India,2023-04-03,Solo Traveller,Platinum,1
591,Rahul Nair,Male,40,35-44,India,2025-05-09,Solo Traveller,Silver,1
592,Hans Kulkarni,Male,48,45-54,India,2026-04-02,Family,Blue,0
593,Daniel Khan,Male,47,45-54,China,2026-02-01,Solo Traveller,Silver,0
594,Lucas Reddy,Male,34,25-34,Japan,2023-03-25,Couple,Platinum,1
595,Lucas Miller,Male,18,18-24,India,2023-10-23,Family,Gold,1
596,Isabella Gupta,Female,46,45-54,South Africa,2023-11-12,Family,Platinum,1
597,Omar Chen,Male,53,45-54,United Kingdom,2023-08-31,Solo Traveller,Platinum,1
598,Shruti Iyer,Female,40,35-44,USA,2026-02-28,Solo Traveller,Blue,0
599,Ivan Chatterjee,Male,47,45-54,India,2023-02-14,Family,Platinum,1
600,Marco Miller,Male,30,25-34,India,2026-03-14,Business,Blue,0
601,Pierre Patel,Male,59,55-64,United Kingdom,2024-03-07,Couple,Gold,1
602,Manish Patel,Male,25,25-34,United Kingdom,2026-04-01,Family,Blue,0
603,Mia Petrov,Female,50,45-54,Australia,2024-10-20,Group Tour,Blue,1
604,Mateo Sharma,Male,48,45-54,Germany,2023-06-08,Family,Platinum,1
605,Camille Reddy,Female,32,25-34,Singapore,2023-09-30,Couple,Gold,1
606,Yuki Williams,Female,53,45-54,Singapore,2024-12-16,Business,Gold,1
607,Sneha Miller,Female,39,35-44,India,2024-08-17,Couple,Platinum,1
608,Aravind Davis,Male,20,18-24,India,2023-07-26,Solo Traveller,Platinum,1
609,Ananya Garcia,Female,27,25-34,USA,2023-04-09,Solo Traveller,Platinum,1
610,Marco Rodriguez,Male,26,25-34,UAE,2025-02-12,Family,Blue,1
611,Lucas Tanaka,Male,18,18-24,India,2024-02-13,Family,Platinum,1
612,Ishita Smith,Female,48,45-54,Germany,2025-11-18,Solo Traveller,Silver,0
613,Rahul Chatterjee,Male,42,35-44,India,2023-10-07,Family,Platinum,1
614,Pierre Smith,Male,29,25-34,India,2024-12-01,Group Tour,Gold,1
615,Hans Kulkarni,Male,43,35-44,India,2023-05-06,Family,Platinum,1
616,Fatima Smith,Female,22,18-24,India,2025-04-04,Solo Traveller,Blue,1
617,Manish Bose,Male,59,55-64,Singapore,2025-05-26,Couple,Silver,1
618,Elena Taylor,Female,55,55-64,Netherlands,2025-04-23,Solo Traveller,Gold,1
619,Karthik Anderson,Male,54,45-54,Canada,2026-02-08,Business,Blue,0
620,David Gupta,Male,45,45-54,India,2026-04-10,Group Tour,Blue,0
621,James Johnson,Male,40,35-44,India,2025-09-12,Couple,Silver,0
622,Aravind Nair,Male,58,55-64,USA,2023-05-26,Solo Traveller,Platinum,1
623,Hiroshi Wilson,Male,74,65+,UAE,2024-01-22,Family,Platinum,1
624,James Bose,Male,31,25-34,France,2025-10-26,Family,Blue,0
625,Marco Menon,Male,48,45-54,Japan,2024-10-18,Solo Traveller,Gold,1
626,Hans Rao,Male,31,25-34,India,2023-03-11,Group Tour,Platinum,1
627,James Anderson,Male,49,45-54,United Kingdom,2025-09-29,Group Tour,Silver,0
628,Carlos Tanaka,Male,44,35-44,India,2024-06-07,Group Tour,Gold,1
629,Giulia Reddy,Female,57,55-64,Italy,2023-11-05,Group Tour,Platinum,1
630,Pierre Jones,Male,33,25-34,United Kingdom,2024-10-29,Couple,Blue,1
631,Liam Khan,Male,28,25-34,Germany,2024-04-17,Couple,Platinum,1
632,Olivia Rossi,Female,18,18-24,South Africa,2025-02-18,Couple,Gold,1
633,Carlos Jones,Male,48,45-54,India,2024-09-26,Solo Traveller,Gold,1
634,Ananya Al-Sayed,Female,39,35-44,India,2025-11-01,Couple,Blue,0
635,Pierre Bose,Male,21,18-24,Germany,2025-03-20,Couple,Platinum,1
636,Omar Gupta,Male,26,25-34,Japan,2025-10-11,Family,Blue,0
637,Ivan Al-Sayed,Male,41,35-44,USA,2025-03-17,Solo Traveller,Silver,1
638,Giulia Iyer,Female,37,35-44,Netherlands,2025-11-13,Solo Traveller,Blue,0
639,Aditya Rossi,Male,23,18-24,India,2024-06-18,Couple,Silver,1
640,David Smith,Male,54,45-54,India,2024-07-13,Family,Platinum,1
641,Giulia Iyer,Female,31,25-34,South Africa,2025-01-31,Solo Traveller,Blue,1
642,Aditya Sharma,Male,52,45-54,France,2024-07-27,Couple,Silver,1
643,Oliver Menon,Male,52,45-54,India,2025-03-03,Solo Traveller,Blue,1
644,Ivan Chatterjee,Male,55,55-64,India,2025-02-10,Solo Traveller,Silver,1
645,Siddharth Wilson,Male,58,55-64,USA,2023-03-16,Solo Traveller,Platinum,1
646,Layla Jones,Female,21,18-24,South Africa,2025-08-08,Family,Silver,1
647,Oliver Rao,Male,39,35-44,India,2024-04-26,Group Tour,Platinum,1
648,Thomas Petrov,Male,54,45-54,France,2025-01-24,Couple,Silver,1
649,Fatima Miller,Female,29,25-34,India,2023-08-30,Group Tour,Platinum,1
650,Priya Menon,Female,22,18-24,India,2023-10-11,Solo Traveller,Gold,1
651,Amelia Iyer,Female,30,25-34,South Africa,2025-06-18,Group Tour,Blue,1
652,Michael Dubois,Male,40,35-44,Italy,2025-04-17,Family,Blue,1
653,Noah Singh,Male,39,35-44,Canada,2023-09-14,Couple,Silver,1
654,Vikram Miller,Male,58,55-64,Japan,2024-11-05,Family,Gold,1
655,Layla Chen,Female,29,25-34,India,2025-12-01,Business,Blue,0
656,Charlotte Menon,Female,43,35-44,France,2026-03-28,Solo Traveller,Blue,0
657,Ivan Miller,Male,49,45-54,India,2026-01-12,Group Tour,Silver,0
658,Carlos Johnson,Male,26,25-34,India,2023-08-14,Group Tour,Platinum,1
659,Daniel Al-Sayed,Male,32,25-34,India,2023-01-14,Business,Platinum,1
660,Omar Smith,Male,46,45-54,India,2023-12-27,Couple,Blue,1
661,Divya Johnson,Female,27,25-34,Australia,2025-12-17,Group Tour,Blue,0
662,Lakshmi Menon,Female,45,45-54,Germany,2023-04-22,Group Tour,Platinum,1
663,James Rao,Male,37,35-44,United Kingdom,2025-04-28,Business,Silver,1
664,Pierre Wilson,Male,52,45-54,United Kingdom,2025-02-11,Family,Gold,1
665,Noah Muller,Male,18,18-24,India,2024-09-22,Family,Silver,1
666,Noah Kulkarni,Male,64,55-64,Japan,2025-05-20,Group Tour,Silver,1
667,Anna Miller,Female,21,18-24,Canada,2024-04-24,Solo Traveller,Gold,1
668,Valentina Nair,Female,22,18-24,United Kingdom,2024-07-08,Family,Silver,1
669,Mateo Garcia,Male,26,25-34,India,2025-11-17,Group Tour,Blue,0
670,Olivia Reddy,Female,48,45-54,United Kingdom,2025-12-04,Group Tour,Blue,0
671,Sophia Gupta,Female,26,25-34,India,2024-11-25,Couple,Silver,1
672,Grace Rossi,Female,40,35-44,India,2026-02-07,Couple,Blue,0
673,Shruti Jones,Female,40,35-44,USA,2024-08-19,Family,Gold,1
674,Hiroshi Nair,Male,24,18-24,South Africa,2023-09-13,Couple,Platinum,1
675,Marco Rodriguez,Male,25,25-34,India,2025-07-28,Family,Silver,1
676,Anna Muller,Female,18,18-24,Canada,2023-03-26,Business,Platinum,1
677,Noah Gupta,Male,33,25-34,Spain,2023-08-10,Family,Gold,1
678,Thomas Johnson,Male,40,35-44,India,2024-02-06,Family,Gold,1
